horaLocalidad;temp
2021-07-05 14:52:17.000;20.76
2021-07-05 15:07:20.000;20.94
2021-07-05 15:22:22.000;21.39
2021-07-05 15:37:24.000;20.89
2021-07-05 15:52:27.000;20.89
2021-07-05 16:07:29.000;21.04
2021-07-05 16:22:31.000;21.38
2021-07-05 16:37:34.000;21.36
2021-07-05 16:52:36.000;21.33
2021-07-05 17:07:38.000;21.32
2021-07-05 17:22:41.000;20.81
2021-07-05 17:37:43.000;15.82
2021-07-05 17:52:45.000;15.82
2021-07-05 18:07:48.000;17.50
2021-07-05 18:22:51.000;16.74
2021-07-05 18:37:54.000;15.80
2021-07-05 18:52:59.000;15.25
2021-07-05 19:08:02.000;14.69
2021-07-05 19:23:03.000;14.13
2021-07-05 19:38:06.000;14.13
2021-07-05 19:53:09.000;13.58
2021-07-05 20:08:12.000;13.55
2021-07-05 20:23:32.000;12.99
2021-07-05 20:38:36.000;13.02
2021-07-05 20:53:40.000;12.47
2021-07-05 21:08:43.000;12.95
2021-07-05 21:23:46.000;12.51
2021-07-05 21:38:48.000;12.16
2021-07-05 21:53:51.000;11.96
2021-07-05 22:08:54.000;12.31
2021-07-05 22:23:57.000;11.83
2021-07-05 22:38:59.000;11.71
2021-07-05 22:54:03.000;11.71
2021-07-05 23:09:06.000;11.66
2021-07-05 23:24:09.000;11.20
2021-07-05 23:39:12.000;11.15
2021-07-05 23:54:15.000;11.10
2021-07-06 00:09:17.000;11.10
2021-07-06 00:24:20.000;11.13
2021-07-06 00:39:23.000;10.70
2021-07-06 00:54:27.000;10.66
2021-07-06 01:09:30.000;10.68
2021-07-06 01:24:33.000;10.63
2021-07-06 01:39:35.000;10.20
2021-07-06 01:54:37.000;10.54
2021-07-06 02:09:40.000;9.98
2021-07-06 02:24:42.000;9.54
2021-07-06 02:39:46.000;9.49
2021-07-06 02:54:48.000;8.61
2021-07-06 03:09:51.000;8.61
2021-07-06 03:24:55.000;8.61
2021-07-06 03:39:58.000;8.56
2021-07-06 03:55:02.000;8.08
2021-07-06 04:10:05.000;8.05
2021-07-06 04:25:07.000;8.05
2021-07-06 04:40:11.000;8.03
2021-07-06 04:55:13.000;8.00
2021-07-06 05:10:18.000;7.47
2021-07-06 05:25:22.000;7.57
2021-07-06 05:40:24.000;7.54
2021-07-06 05:55:26.000;7.54
2021-07-06 06:10:29.000;7.54
2021-07-06 06:25:31.000;7.54
2021-07-06 06:40:33.000;7.54
2021-07-06 06:55:36.000;7.54
2021-07-06 07:10:39.000;7.59
2021-07-06 07:25:41.000;7.64
2021-07-06 07:40:44.000;7.18
2021-07-06 07:55:46.000;7.18
2021-07-06 08:10:49.000;7.18
2021-07-06 08:25:51.000;7.13
2021-07-06 08:40:54.000;10.90
2021-07-06 08:55:57.000;10.90
2021-07-06 09:10:59.000;8.17
2021-07-06 09:26:02.000;8.72
2021-07-06 09:41:04.000;13.12
2021-07-06 09:56:12.000;13.67
2021-07-06 10:11:14.000;11.05
2021-07-06 10:26:16.000;11.68
2021-07-06 10:41:17.000;16.45
2021-07-06 10:56:19.000;14.19
2021-07-06 11:11:21.000;15.24
2021-07-06 11:26:22.000;15.73
2021-07-06 11:41:25.000;18.12
2021-07-06 11:56:29.000;16.72
2021-07-06 12:11:42.000;17.69
2021-07-06 12:22:36.000;18.70
2021-07-06 12:41:47.000;19.66
2021-07-06 12:56:49.000;19.82
2021-07-06 13:11:51.000;20.33
2021-07-06 13:26:53.000;21.26
2021-07-06 13:41:55.000;21.84
2021-07-06 13:56:56.000;22.83
2021-07-06 14:11:59.000;22.78
2021-07-06 14:27:01.000;23.31
2021-07-06 14:42:03.000;23.94
2021-07-06 14:57:05.000;24.08
2021-07-06 15:12:07.000;24.13
2021-07-06 15:27:09.000;24.61
2021-07-06 15:42:12.000;25.10
2021-07-06 15:57:13.000;24.66
2021-07-06 16:12:15.000;24.28
2021-07-06 16:27:17.000;24.32
2021-07-06 16:42:20.000;24.00
2021-07-06 16:57:23.000;24.22
2021-07-06 17:12:25.000;24.13
2021-07-06 17:27:28.000;22.74
2021-07-06 17:42:30.000;22.28
2021-07-06 17:57:32.000;22.25
2021-07-06 18:12:35.000;22.18
2021-07-06 18:27:38.000;21.55
2021-07-06 18:42:39.000;20.99
2021-07-06 18:57:43.000;20.49
2021-07-06 19:12:47.000;20.03
2021-07-06 19:27:49.000;19.44
2021-07-06 19:42:51.000;18.99
2021-07-06 19:57:54.000;18.99
2021-07-06 20:12:56.000;18.52
2021-07-06 20:27:59.000;18.50
2021-07-06 20:43:02.000;17.97
2021-07-06 20:58:04.000;17.97
2021-07-06 21:13:07.000;17.54
2021-07-06 21:28:09.000;17.51
2021-07-06 21:43:12.000;16.96
2021-07-06 21:58:14.000;16.96
2021-07-06 22:13:17.000;17.34
2021-07-06 22:28:20.000;17.34
2021-07-06 22:43:23.000;17.77
2021-07-06 22:55:31.000;17.75
2021-07-06 23:13:29.000;18.17
2021-07-06 23:28:31.000;18.17
2021-07-06 23:43:34.000;18.61
2021-07-06 23:58:35.000;18.68
2021-07-07 00:13:38.000;18.63
2021-07-07 00:28:40.000;18.63
2021-07-07 00:43:44.000;18.54
2021-07-07 00:58:46.000;18.54
2021-07-07 01:13:48.000;18.54
2021-07-07 01:24:56.000;17.56
2021-07-07 01:43:54.000;18.61
2021-07-07 01:55:35.000;18.59
2021-07-07 02:14:01.000;18.59
2021-07-07 02:29:03.000;18.59
2021-07-07 02:44:05.000;18.54
2021-07-07 02:59:08.000;18.54
2021-07-07 03:14:09.000;18.06
2021-07-07 03:29:12.000;18.06
2021-07-07 03:44:15.000;17.61
2021-07-07 03:59:18.000;18.01
2021-07-07 04:14:21.000;17.58
2021-07-07 04:29:24.000;16.69
2021-07-07 04:44:27.000;16.69
2021-07-07 04:59:29.000;16.66
2021-07-07 05:14:32.000;17.52
2021-07-07 05:29:35.000;17.87
2021-07-07 05:44:38.000;17.78
2021-07-07 05:59:40.000;18.54
2021-07-07 06:14:43.000;18.54
2021-07-07 06:29:45.000;18.16
2021-07-07 06:43:39.000;18.14
2021-07-07 06:59:50.000;18.16
2021-07-07 07:14:52.000;17.78
2021-07-07 07:29:55.000;16.44
2021-07-07 07:44:57.000;16.39
2021-07-07 08:00:00.000;16.39
2021-07-07 08:15:04.000;16.45
2021-07-07 08:30:08.000;16.47
2021-07-07 08:45:10.000;16.50
2021-07-07 09:00:19.000;16.06
2021-07-07 09:15:23.000;16.01
2021-07-07 09:30:26.000;16.38
2021-07-07 09:45:29.000;15.94
2021-07-07 10:00:32.000;15.96
2021-07-07 10:15:34.000;16.01
2021-07-07 10:30:51.000;16.35
2021-07-07 10:45:53.000;16.82
2021-07-07 11:01:00.000;17.83
2021-07-07 11:16:05.000;17.31
2021-07-07 11:31:08.000;17.99
2021-07-07 11:46:11.000;20.80
2021-07-07 12:01:14.000;19.96
2021-07-07 12:16:16.000;20.99
2021-07-07 12:31:18.000;21.55
2021-07-07 12:46:21.000;21.85
2021-07-07 13:01:24.000;24.03
2021-07-07 13:12:40.000;22.88
2021-07-07 13:31:29.000;24.17
2021-07-07 13:46:31.000;23.54
2021-07-07 14:01:34.000;24.45
2021-07-07 14:16:36.000;24.56
2021-07-07 14:31:39.000;25.00
2021-07-07 14:46:42.000;24.71
2021-07-07 15:01:44.000;24.71
2021-07-07 15:16:47.000;24.06
2021-07-07 15:31:49.000;24.62
2021-07-07 15:46:51.000;25.18
2021-07-07 16:01:54.000;25.09
2021-07-07 16:16:57.000;24.32
2021-07-07 16:32:00.000;24.73
2021-07-07 16:47:03.000;24.20
2021-07-07 17:02:06.000;25.07
2021-07-07 17:17:09.000;24.32
2021-07-07 17:32:11.000;23.12
2021-07-07 17:47:14.000;19.34
2021-07-07 18:02:17.000;22.57
2021-07-07 18:17:20.000;21.47
2021-07-07 18:32:22.000;20.73
2021-07-07 18:47:25.000;20.15
2021-07-07 19:02:27.000;19.06
2021-07-07 19:17:30.000;19.23
2021-07-07 19:32:32.000;19.00
2021-07-07 19:47:34.000;18.68
2021-07-07 20:02:37.000;19.35
2021-07-07 20:17:40.000;19.18
2021-07-07 20:32:42.000;19.00
2021-07-07 20:47:44.000;18.44
2021-07-07 21:02:46.000;18.34
2021-07-07 21:17:50.000;17.98
2021-07-07 21:32:52.000;17.79
2021-07-07 21:47:55.000;17.67
2021-07-07 22:02:57.000;17.23
2021-07-07 22:18:00.000;17.14
2021-07-07 22:33:03.000;16.78
2021-07-07 22:48:06.000;16.41
2021-07-07 23:03:09.000;16.36
2021-07-07 23:18:11.000;15.90
2021-07-07 23:33:14.000;15.83
2021-07-07 23:48:17.000;15.78
2021-07-08 00:03:20.000;15.33
2021-07-08 00:18:22.000;14.89
2021-07-08 00:33:26.000;14.41
2021-07-08 00:48:28.000;14.36
2021-07-08 01:03:31.000;14.33
2021-07-08 01:18:33.000;14.28
2021-07-08 01:33:36.000;14.23
2021-07-08 01:48:38.000;14.23
2021-07-08 02:03:41.000;13.81
2021-07-08 02:18:44.000;14.28
2021-07-08 02:33:47.000;14.23
2021-07-08 02:48:49.000;14.23
2021-07-08 03:03:53.000;14.21
2021-07-08 03:18:55.000;13.75
2021-07-08 03:33:58.000;13.70
2021-07-08 03:49:00.000;13.70
2021-07-08 04:04:02.000;13.70
2021-07-08 04:19:05.000;13.27
2021-07-08 04:31:37.000;12.79
2021-07-08 04:49:12.000;12.77
2021-07-08 05:04:14.000;12.33
2021-07-08 05:19:16.000;12.28
2021-07-08 05:34:18.000;12.28
2021-07-08 05:49:21.000;12.23
2021-07-08 06:04:24.000;12.23
2021-07-08 06:19:27.000;12.70
2021-07-08 06:34:29.000;12.87
2021-07-08 06:49:32.000;12.69
2021-07-08 07:04:34.000;12.69
2021-07-08 07:19:37.000;12.09
2021-07-08 07:34:40.000;12.08
2021-07-08 07:48:26.000;12.08
2021-07-08 08:04:44.000;12.08
2021-07-08 08:19:48.000;12.01
2021-07-08 08:34:50.000;12.03
2021-07-08 08:49:52.000;12.29
2021-07-08 09:04:55.000;13.37
2021-07-08 09:19:58.000;13.64
2021-07-08 09:35:00.000;14.48
2021-07-08 09:50:04.000;15.11
2021-07-08 10:01:20.000;15.28
2021-07-08 10:20:11.000;15.78
2021-07-08 10:35:17.000;15.94
2021-07-08 10:50:19.000;15.99
2021-07-08 11:05:21.000;16.14
2021-07-08 11:20:25.000;16.14
2021-07-08 11:35:27.000;18.40
2021-07-08 11:50:32.000;18.68
2021-07-08 12:05:35.000;19.79
2021-07-08 12:20:37.000;20.35
2021-07-08 12:35:38.000;20.62
2021-07-08 12:50:40.000;20.90
2021-07-08 13:05:42.000;21.18
2021-07-08 13:20:45.000;21.62
2021-07-08 13:35:47.000;22.20
2021-07-08 13:50:50.000;22.54
2021-07-08 14:05:52.000;23.56
2021-07-08 14:20:55.000;23.23
2021-07-08 14:35:57.000;23.74
2021-07-08 14:50:58.000;23.89
2021-07-08 15:05:29.000;24.34
2021-07-08 15:21:05.000;24.47
2021-07-08 15:36:08.000;24.52
2021-07-08 15:51:11.000;24.95
2021-07-08 16:01:18.000;24.52
2021-07-08 16:21:16.000;24.52
2021-07-08 16:36:20.000;25.00
2021-07-08 16:51:23.000;24.52
2021-07-08 17:06:31.000;24.49
2021-07-08 17:20:44.000;24.39
2021-07-08 17:36:42.000;20.77
2021-07-08 17:51:45.000;24.24
2021-07-08 18:06:48.000;22.73
2021-07-08 18:21:51.000;21.74
2021-07-08 18:36:53.000;20.25
2021-07-08 18:51:56.000;20.66
2021-07-08 19:06:59.000;20.53
2021-07-08 19:22:01.000;20.48
2021-07-08 19:37:04.000;20.43
2021-07-08 19:52:07.000;20.41
2021-07-08 20:07:10.000;20.31
2021-07-08 20:22:13.000;20.23
2021-07-08 20:37:16.000;20.19
2021-07-08 20:52:18.000;19.75
2021-07-08 21:07:21.000;19.75
2021-07-08 21:22:23.000;19.29
2021-07-08 21:37:25.000;18.81
2021-07-08 21:52:28.000;18.84
2021-07-08 22:07:31.000;18.72
2021-07-08 22:22:33.000;19.14
2021-07-08 22:37:40.000;19.14
2021-07-08 22:52:42.000;19.09
2021-07-08 23:07:44.000;19.04
2021-07-08 23:22:47.000;18.62
2021-07-08 23:37:49.000;18.52
2021-07-08 23:52:51.000;18.52
2021-07-09 00:07:53.000;18.45
2021-07-09 00:22:56.000;18.45
2021-07-09 00:37:58.000;17.91
2021-07-09 00:53:00.000;17.91
2021-07-09 01:08:02.000;17.91
2021-07-09 01:23:04.000;17.49
2021-07-09 01:38:07.000;17.49
2021-07-09 01:53:10.000;17.49
2021-07-09 02:08:14.000;17.44
2021-07-09 02:23:16.000;17.39
2021-07-09 02:38:18.000;17.39
2021-07-09 02:53:21.000;17.34
2021-07-09 03:08:25.000;16.91
2021-07-09 03:23:27.000;16.48
2021-07-09 03:37:56.000;16.48
2021-07-09 03:53:32.000;16.43
2021-07-09 04:08:17.000;16.40
2021-07-09 04:23:39.000;16.40
2021-07-09 04:38:41.000;16.40
2021-07-09 04:53:44.000;16.36
2021-07-09 05:08:45.000;15.89
2021-07-09 05:23:48.000;15.84
2021-07-09 05:38:51.000;15.77
2021-07-09 05:53:54.000;15.72
2021-07-09 06:08:56.000;15.72
2021-07-09 06:23:59.000;15.67
2021-07-09 06:39:02.000;16.11
2021-07-09 06:54:05.000;16.11
2021-07-09 07:09:08.000;16.08
2021-07-09 07:24:11.000;15.65
2021-07-09 07:39:14.000;15.69
2021-07-09 07:54:17.000;15.62
2021-07-09 08:04:41.000;15.62
2021-07-09 08:24:22.000;15.65
2021-07-09 08:39:26.000;15.65
2021-07-09 08:54:28.000;16.16
2021-07-09 09:09:31.000;16.36
2021-07-09 09:24:34.000;16.86
2021-07-09 09:39:36.000;17.82
2021-07-09 09:54:40.000;18.00
2021-07-09 10:09:42.000;18.15
2021-07-09 10:24:46.000;18.22
2021-07-09 10:39:48.000;20.13
2021-07-09 10:54:50.000;20.68
2021-07-09 11:09:53.000;21.77
2021-07-09 11:24:56.000;22.30
2021-07-09 11:39:59.000;22.50
2021-07-09 11:55:02.000;23.12
2021-07-09 12:10:05.000;23.27
2021-07-09 12:25:08.000;23.80
2021-07-09 12:40:11.000;24.33
2021-07-09 12:55:13.000;24.45
2021-07-09 13:10:16.000;24.91
2021-07-09 13:25:20.000;25.38
2021-07-09 13:40:23.000;25.45
2021-07-09 13:55:26.000;25.90
2021-07-09 14:10:28.000;26.43
2021-07-09 14:25:31.000;26.46
2021-07-09 14:40:37.000;26.51
2021-07-09 14:55:40.000;26.55
2021-07-09 15:10:44.000;26.60
2021-07-09 15:25:46.000;27.06
2021-07-09 15:40:48.000;27.06
2021-07-09 15:55:50.000;27.11
2021-07-09 16:10:52.000;27.11
2021-07-09 16:25:54.000;27.03
2021-07-09 16:40:56.000;26.17
2021-07-09 16:55:59.000;26.04
2021-07-09 17:11:02.000;25.54
2021-07-09 17:26:05.000;25.47
2021-07-09 17:41:08.000;24.72
2021-07-09 17:54:12.000;24.27
2021-07-09 18:11:13.000;23.80
2021-07-09 18:26:16.000;22.71
2021-07-09 18:41:19.000;22.61
2021-07-09 18:56:22.000;22.56
2021-07-09 19:06:57.000;22.10
2021-07-09 19:26:28.000;22.03
2021-07-09 19:41:31.000;21.52
2021-07-09 19:56:34.000;20.96
2021-07-09 20:11:36.000;20.49
2021-07-09 20:26:40.000;20.44
2021-07-09 20:41:43.000;20.39
2021-07-09 20:56:45.000;20.39
2021-07-09 21:11:48.000;19.96
2021-07-09 21:26:51.000;18.14
2021-07-09 21:41:53.000;17.67
2021-07-09 21:56:56.000;17.17
2021-07-09 22:11:59.000;17.60
2021-07-09 22:27:02.000;17.91
2021-07-09 22:42:04.000;17.42
2021-07-09 22:57:07.000;17.39
2021-07-09 23:12:10.000;16.97
2021-07-09 23:27:06.000;17.34
2021-07-09 23:42:17.000;17.29
2021-07-09 23:57:19.000;17.25
2021-07-10 00:12:22.000;17.20
2021-07-10 00:27:24.000;17.22
2021-07-10 00:42:27.000;16.75
2021-07-10 00:57:29.000;16.70
2021-07-10 01:12:32.000;16.70
2021-07-10 01:27:35.000;16.24
2021-07-10 01:42:39.000;16.19
2021-07-10 01:57:41.000;16.11
2021-07-10 02:12:45.000;15.74
2021-07-10 02:27:48.000;15.69
2021-07-10 02:42:50.000;15.54
2021-07-10 02:57:52.000;15.54
2021-07-10 03:08:45.000;15.52
2021-07-10 03:27:59.000;14.95
2021-07-10 03:43:02.000;14.92
2021-07-10 03:58:03.000;14.92
2021-07-10 04:13:06.000;14.92
2021-07-10 04:28:09.000;15.00
2021-07-10 04:43:12.000;14.56
2021-07-10 04:58:14.000;14.56
2021-07-10 05:13:16.000;14.56
2021-07-10 05:28:19.000;14.02
2021-07-10 05:43:22.000;14.83
2021-07-10 05:58:25.000;15.62
2021-07-10 06:13:28.000;15.90
2021-07-10 06:28:31.000;16.46
2021-07-10 06:43:34.000;16.46
2021-07-10 06:58:37.000;16.18
2021-07-10 07:13:40.000;16.46
2021-07-10 07:28:42.000;13.79
2021-07-10 07:43:45.000;13.77
2021-07-10 07:58:48.000;13.77
2021-07-10 08:13:51.000;13.77
2021-07-10 08:28:53.000;14.79
2021-07-10 08:43:56.000;14.42
2021-07-10 08:58:59.000;14.42
2021-07-10 09:14:02.000;14.86
2021-07-10 09:29:04.000;15.20
2021-07-10 09:44:08.000;15.20
2021-07-10 09:59:11.000;15.20
2021-07-10 10:14:14.000;14.03
2021-07-10 10:29:17.000;14.49
2021-07-10 10:44:20.000;14.49
2021-07-10 10:59:22.000;15.02
2021-07-10 11:14:25.000;15.14
2021-07-10 11:29:28.000;15.17
2021-07-10 11:44:32.000;15.27
2021-07-10 11:59:34.000;15.78
2021-07-10 12:14:38.000;15.81
2021-07-10 12:29:42.000;16.23
2021-07-10 12:44:45.000;16.23
2021-07-10 12:59:47.000;16.67
2021-07-10 13:14:50.000;16.79
2021-07-10 13:29:52.000;16.82
2021-07-10 13:44:55.000;16.82
2021-07-10 13:59:57.000;17.73
2021-07-10 14:12:19.000;17.76
2021-07-10 14:30:03.000;17.37
2021-07-10 14:45:06.000;17.42
2021-07-10 15:00:09.000;18.28
2021-07-10 15:15:12.000;17.90
2021-07-10 15:30:16.000;18.26
2021-07-10 15:45:20.000;18.26
2021-07-10 16:00:25.000;18.26
2021-07-10 16:15:27.000;18.33
2021-07-10 16:30:31.000;18.23
2021-07-10 16:45:35.000;18.23
2021-07-10 17:00:38.000;18.14
2021-07-10 17:15:41.000;17.98
2021-07-10 17:30:44.000;17.56
2021-07-10 17:45:47.000;16.67
2021-07-10 18:00:50.000;16.09
2021-07-10 18:15:53.000;14.59
2021-07-10 18:30:55.000;13.20
2021-07-10 18:45:58.000;12.21
2021-07-10 19:01:27.000;11.75
2021-07-10 19:16:32.000;10.79
2021-07-10 19:31:37.000;10.33
2021-07-10 19:46:43.000;9.82
2021-07-10 20:01:46.000;10.23
2021-07-10 20:16:48.000;9.32
2021-07-10 20:31:50.000;13.62
2021-07-10 20:46:52.000;9.58
2021-07-10 21:02:00.000;13.07
2021-07-10 21:17:04.000;12.63
2021-07-10 21:32:07.000;12.63
2021-07-10 21:47:09.000;12.42
2021-07-10 22:02:12.000;12.08
2021-07-10 22:17:15.000;12.08
2021-07-10 22:32:18.000;11.52
2021-07-10 22:47:21.000;11.52
2021-07-10 23:02:23.000;10.97
2021-07-10 23:17:27.000;11.06
2021-07-10 23:32:30.000;10.61
2021-07-10 23:47:33.000;10.36
2021-07-11 00:02:35.000;10.36
2021-07-11 00:17:39.000;10.36
2021-07-11 00:32:41.000;10.49
2021-07-11 00:47:44.000;9.93
2021-07-11 01:02:47.000;9.59
2021-07-11 01:17:50.000;9.59
2021-07-11 01:32:53.000;9.59
2021-07-11 01:47:56.000;9.16
2021-07-11 02:03:01.000;9.16
2021-07-11 02:18:05.000;8.94
2021-07-11 02:33:09.000;8.94
2021-07-11 02:48:11.000;8.72
2021-07-11 03:01:53.000;8.50
2021-07-11 03:18:17.000;8.38
2021-07-11 03:33:20.000;8.38
2021-07-11 03:48:23.000;8.38
2021-07-11 04:03:25.000;8.29
2021-07-11 04:18:28.000;8.29
2021-07-11 04:33:30.000;7.95
2021-07-11 04:48:34.000;8.07
2021-07-11 05:03:36.000;8.62
2021-07-11 05:18:39.000;8.74
2021-07-11 05:33:43.000;8.53
2021-07-11 05:48:46.000;8.31
2021-07-11 06:03:48.000;8.09
2021-07-11 06:18:51.000;7.88
2021-07-11 06:33:53.000;8.09
2021-07-11 06:48:56.000;8.53
2021-07-11 07:03:59.000;8.53
2021-07-11 07:19:03.000;8.31
2021-07-11 07:34:06.000;8.43
2021-07-11 07:49:08.000;4.25
2021-07-11 08:01:03.000;4.20
2021-07-11 08:19:13.000;4.20
2021-07-11 08:34:16.000;8.43
2021-07-11 08:49:18.000;8.34
2021-07-11 09:04:22.000;5.99
2021-07-11 09:19:25.000;6.97
2021-07-11 09:34:27.000;8.38
2021-07-11 09:49:31.000;8.01
2021-07-11 10:01:19.000;8.51
2021-07-11 10:19:39.000;9.51
2021-07-11 10:34:41.000;11.70
2021-07-11 10:49:44.000;10.76
2021-07-11 11:04:50.000;10.92
2021-07-11 11:19:53.000;11.40
2021-07-11 11:34:55.000;14.78
2021-07-11 11:49:57.000;12.98
2021-07-11 12:04:59.000;13.71
2021-07-11 12:20:02.000;13.82
2021-07-11 12:35:05.000;16.18
2021-07-11 12:50:07.000;15.32
2021-07-11 13:05:10.000;15.59
2021-07-11 13:20:14.000;16.07
2021-07-11 13:35:16.000;16.62
2021-07-11 13:50:21.000;16.74
2021-07-11 14:05:29.000;17.54
2021-07-11 14:20:33.000;17.25
2021-07-11 14:35:36.000;18.55
2021-07-11 14:50:39.000;18.50
2021-07-11 15:05:44.000;19.03
2021-07-11 15:20:49.000;18.98
2021-07-11 15:35:51.000;18.21
2021-07-11 15:50:55.000;18.62
2021-07-11 16:05:58.000;18.67
2021-07-11 16:21:00.000;18.21
2021-07-11 16:36:08.000;18.23
2021-07-11 16:51:10.000;18.01
2021-07-11 17:06:13.000;17.58
2021-07-11 17:21:16.000;17.54
2021-07-11 17:36:18.000;17.02
2021-07-11 17:51:21.000;16.57
2021-07-11 18:06:24.000;16.47
2021-07-11 18:21:27.000;15.99
2021-07-11 18:36:30.000;15.89
2021-07-11 18:51:32.000;15.48
2021-07-11 19:06:36.000;15.46
2021-07-11 19:21:39.000;14.92
2021-07-11 19:36:42.000;14.92
2021-07-11 19:51:45.000;15.69
2021-07-11 20:06:48.000;14.48
2021-07-11 20:21:51.000;14.41
2021-07-11 20:36:55.000;15.14
2021-07-11 20:51:57.000;13.45
2021-07-11 21:07:00.000;13.47
2021-07-11 21:22:03.000;13.45
2021-07-11 21:37:05.000;13.01
2021-07-11 21:52:08.000;13.45
2021-07-11 22:07:11.000;13.01
2021-07-11 22:22:14.000;12.97
2021-07-11 22:37:18.000;12.97
2021-07-11 22:52:21.000;14.58
2021-07-11 23:02:14.000;14.58
2021-07-11 23:22:26.000;13.01
2021-07-11 23:37:29.000;13.09
2021-07-11 23:52:32.000;13.09
2021-07-12 00:07:36.000;13.09
2021-07-12 00:22:38.000;13.09
2021-07-12 00:32:56.000;13.09
2021-07-12 00:51:38.000;13.14
2021-07-12 01:07:46.000;13.18
2021-07-12 01:22:50.000;13.18
2021-07-12 01:37:53.000;13.18
2021-07-12 01:52:55.000;13.18
2021-07-12 02:04:51.000;13.18
2021-07-12 02:23:02.000;13.20
2021-07-12 02:38:05.000;13.13
2021-07-12 02:53:08.000;12.62
2021-07-12 03:08:13.000;14.84
2021-07-12 03:23:15.000;14.75
2021-07-12 03:38:17.000;14.75
2021-07-12 03:53:20.000;14.46
2021-07-12 04:05:24.000;14.46
2021-07-12 04:23:31.000;14.65
2021-07-12 04:38:35.000;14.65
2021-07-12 04:53:37.000;14.65
2021-07-12 05:08:39.000;14.65
2021-07-12 05:23:41.000;14.65
2021-07-12 05:38:43.000;14.65
2021-07-12 05:53:45.000;14.87
2021-07-12 06:08:47.000;15.51
2021-07-12 06:23:50.000;15.94
2021-07-12 06:36:33.000;15.94
2021-07-12 06:53:55.000;16.07
2021-07-12 07:08:59.000;16.07
2021-07-12 07:24:02.000;16.07
2021-07-12 07:39:05.000;16.20
2021-07-12 07:54:09.000;16.20
2021-07-12 08:09:12.000;16.62
2021-07-12 08:24:15.000;16.75
2021-07-12 08:39:18.000;16.75
2021-07-12 08:54:22.000;16.75
2021-07-12 09:09:24.000;16.75
2021-07-12 09:24:28.000;17.31
2021-07-12 09:39:31.000;17.43
2021-07-12 09:54:34.000;17.99
2021-07-12 10:09:38.000;17.90
2021-07-12 10:24:41.000;18.45
2021-07-12 10:39:45.000;18.92
2021-07-12 10:54:47.000;19.30
2021-07-12 11:09:50.000;19.96
2021-07-12 11:24:53.000;20.89
2021-07-12 11:39:57.000;21.12
2021-07-12 11:55:00.000;21.49
2021-07-12 12:10:04.000;22.65
2021-07-12 12:25:07.000;22.42
2021-07-12 12:40:10.000;23.58
2021-07-12 12:55:12.000;24.22
2021-07-12 13:09:26.000;24.78
2021-07-12 13:25:20.000;24.91
2021-07-12 13:40:25.000;25.34
2021-07-12 13:55:28.000;25.89
2021-07-12 14:06:21.000;26.11
2021-07-12 14:25:34.000;26.24
2021-07-12 14:40:37.000;26.58
2021-07-12 14:55:40.000;27.13
2021-07-12 15:10:43.000;27.35
2021-07-12 15:25:46.000;27.35
2021-07-12 15:40:49.000;27.48
2021-07-12 15:55:52.000;27.48
2021-07-12 16:10:55.000;27.39
2021-07-12 16:25:58.000;27.56
2021-07-12 16:41:01.000;27.39
2021-07-12 16:56:04.000;27.56
2021-07-12 17:11:06.000;27.47
2021-07-12 17:26:09.000;27.08
2021-07-12 17:41:12.000;20.91
2021-07-12 17:56:15.000;25.88
2021-07-12 18:11:18.000;25.31
2021-07-12 18:26:22.000;25.12
2021-07-12 18:41:25.000;23.69
2021-07-12 18:56:28.000;23.10
2021-07-12 19:11:31.000;22.55
2021-07-12 19:26:34.000;23.20
2021-07-12 19:41:37.000;21.99
2021-07-12 19:56:40.000;22.35
2021-07-12 20:11:42.000;22.43
2021-07-12 20:26:45.000;21.59
2021-07-12 20:41:48.000;21.44
2021-07-12 20:56:51.000;21.24
2021-07-12 21:11:55.000;20.58
2021-07-12 21:26:58.000;20.40
2021-07-12 21:42:01.000;20.88
2021-07-12 21:57:05.000;19.00
2021-07-12 22:12:08.000;19.28
2021-07-12 22:27:11.000;19.00
2021-07-12 22:42:14.000;18.71
2021-07-12 22:57:17.000;18.42
2021-07-12 23:12:20.000;18.15
2021-07-12 23:27:23.000;17.87
2021-07-12 23:42:26.000;17.58
2021-07-12 23:57:29.000;18.80
2021-07-13 00:12:32.000;18.62
2021-07-13 00:27:35.000;18.35
2021-07-13 00:41:23.000;17.80
2021-07-13 00:57:40.000;17.80
2021-07-13 01:12:43.000;17.44
2021-07-13 01:27:46.000;16.89
2021-07-13 01:42:48.000;16.43
2021-07-13 01:55:21.000;16.32
2021-07-13 02:12:56.000;16.15
2021-07-13 02:27:58.000;16.32
2021-07-13 02:43:01.000;16.15
2021-07-13 02:58:03.000;15.77
2021-07-13 03:13:27.000;15.24
2021-07-13 03:28:30.000;14.76
2021-07-13 03:43:32.000;14.58
2021-07-13 03:58:35.000;14.58
2021-07-13 04:13:36.000;14.58
2021-07-13 04:28:39.000;14.58
2021-07-13 04:43:43.000;14.58
2021-07-13 04:58:45.000;14.48
2021-07-13 05:13:47.000;14.48
2021-07-13 05:28:50.000;14.48
2021-07-13 05:43:53.000;14.48
2021-07-13 05:58:55.000;14.56
2021-07-13 06:13:59.000;14.56
2021-07-13 06:29:02.000;14.46
2021-07-13 06:44:04.000;14.46
2021-07-13 06:59:07.000;14.57
2021-07-13 07:14:12.000;14.47
